2007 6 22 0.28
2007 6 23 0
2007 6 24 0
2007 6 25 0.25
2007 6 26 0
2007 6 27 0.17
2007 6 28 0.5
2007 6 29 2.48
2007 6 30 0.09
2007 7 1 0
2007 7 2 0
2007 7 3 0
2007 7 4 0.71
2007 7 5 0.47
2007 7 6 1.76
2007 7 7 0.1
2007 7 8 1.42
2007 7 9 0
2007 7 10 0
2007 7 11 0
2007 7 12 0.65
2007 7 13 0.03
2007 7 14 0
2007 7 15 0
2007 7 16 0
2007 7 17 0
2007 7 18 0.14
2007 7 19 0
2007 7 20 0
2007 7 21 0.3
2007 7 22 1.02
2007 7 23 0.19
2007 7 24 0.01
2007 7 25 0.1
2007 7 26 0
2007 7 27 0.14
2007 7 28 0.46
2007 7 29 0
2007 7 30 0.75
2007 7 31 0.72
2007 8 1 0.06
2007 8 2 0.09
2007 8 3 0
2007 8 4 0.01
2007 8 5 0
2007 8 6 0
2007 8 7 0.08
2007 8 8 0
2007 8 9 0
2007 8 10 0.06
2007 8 11 0
2007 8 12 0
2007 8 13 1.23
2007 8 14 0.05
2007 8 15 0.35
2007 8 16 0.01
2007 8 17 0.11
2007 8 18 0
2007 8 19 0.45
2007 8 20 0.02
2007 8 21 0
2007 8 22 0
2007 8 23 0
2007 8 24 1.47
2007 8 25 0
2007 8 26 0.32
2007 8 27 0.24
2007 8 28 0
2007 8 29 0
2007 8 30 0
2007 8 31 0.01
2007 9 1 0
2007 9 2 0
2007 9 3 0
2007 9 4 0.91
2007 9 5 0
2007 9 6 0
2007 9 7 0.02
2007 9 8 0.02
2007 9 9 0.23
2007 9 10 0.04
2007 9 11 0
2007 9 12 0.01
2007 9 13 0.14
2007 9 14 0.07
2007 9 15 0
2007 9 16 0
2007 9 17 0
2007 9 18 0
2007 9 19 0.08
2007 9 20 0.13
2007 9 21 0.01
2007 9 22 0.59
2007 9 23 0
2007 9 24 1.09
2007 9 25 0.96
2007 9 26 0.55
2007 9 27 0.71
2007 9 28 0
2007 9 29 0
2007 9 30 1.77
2007 10 1 2.15
2007 10 2 1.12
2007 10 3 0.01
2007 10 4 0.06
2007 10 5 0.1
2007 10 6 0.52
2007 10 7 0.51
2007 10 8 0.08
2007 10 9 0.06
2007 10 10 0.42
2007 10 11 0
2007 10 12 0
2007 10 13 0
2007 10 14 0
2007 10 15 0.02
2007 10 16 0.12
2007 10 17 1.22
2007 10 18 0
2007 10 19 0
2007 10 20 0.15
2007 10 21 0.27
2007 10 22 0
2007 10 23 0
2007 10 24 0
2007 10 25 0.05
2007 10 26 0.42
2007 10 27 1.05
2007 10 28 0.11
2007 10 29 0.88
2007 10 30 0.75
2007 10 31 0.63
2007 11 1 0.69
2007 11 2 0.15
2007 11 3 0
2007 11 4 0
2007 11 5 0
2007 11 6 0
2007 11 7 0
2007 11 8 0
2007 11 9 0
2007 11 10 0
2007 11 11 0
2007 11 12 0
2007 11 13 0
2007 11 14 0
2007 11 15 0.24
2007 11 16 0.1
2007 11 17 0
2007 11 18 0
2007 11 19 0
2007 11 20 0
2007 11 21 0
2007 11 22 0
2007 11 23 0
2007 11 24 0.25
2007 11 25 0.02
2007 11 26 0
2007 11 27 0
2007 11 28 0
2007 11 29 0
2007 11 30 0
2007 12 1 0
2007 12 2 0.03
2007 12 3 0
2007 12 4 0
2007 12 5 0
2007 12 6 0.08
2007 12 7 0
2007 12 8 0
2007 12 9 0.37
2007 12 10 0.15
2007 12 11 0.01
2007 12 12 0
2007 12 13 0
2007 12 14 0.11
2007 12 15 0.06
2007 12 16 0.05
2007 12 17 0
2007 12 18 0
2007 12 19 0
2007 12 20 0
2007 12 21 0.04
2007 12 22 0
2007 12 23 0
2007 12 24 0
2007 12 25 0.06
2007 12 26 0
2007 12 27 0
2007 12 28 0
2007 12 29 0
2007 12 30 0
2007 12 31 0
2008 1 1 0
2008 1 2 0
2008 1 3 0
2008 1 4 0
2008 1 5 0.28
2008 1 6 0.14
2008 1 7 0
2008 1 8 0
2008 1 9 0
2008 1 10 0
2008 1 11 0
2008 1 12 0
2008 1 13 0
2008 1 14 0.03
2008 1 15 0
2008 1 16 0
2008 1 17 0
2008 1 18 0
2008 1 19 0
2008 1 20 0.04
2008 1 21 0.06
2008 1 22 0.07
2008 1 23 0.12
2008 1 24 0.56
2008 1 25 0
2008 1 26 0
2008 1 27 0
2008 1 28 0
2008 1 29 0
2008 1 30 0
2008 1 31 0
2008 2 1 0
2008 2 2 0
2008 2 3 0
2008 2 4 0
2008 2 5 0
2008 2 6 0
2008 2 7 0
2008 2 8 0
2008 2 9 0.41
2008 2 10 1.33
2008 2 11 0
2008 2 12 0
2008 2 13 0.92
2008 2 14 0.77
2008 2 15 0
2008 2 16 0
2008 2 17 0
2008 2 18 0.31
2008 2 19 0.05
2008 2 20 0.01
2008 2 21 0
2008 2 22 0.01
2008 2 23 0
2008 2 24 0
2008 2 25 0
2008 2 26 0
2008 2 27 0.3
2008 2 28 0.06
2008 2 29 0
2008 3 1 0
2008 3 2 0
2008 3 3 0
2008 3 4 0
2008 3 5 0
2008 3 6 1.4
2008 3 7 0
2008 3 8 0.65
2008 3 9 0.04
2008 3 10 0
2008 3 11 0
2008 3 12 0
2008 3 13 0
2008 3 14 0
2008 3 15 0
2008 3 16 0
2008 3 17 0
2008 3 18 0
2008 3 19 0
2008 3 20 0
2008 3 21 0.51
2008 3 22 0
2008 3 23 1.42
2008 3 24 0.72
2008 3 25 0
2008 3 26 0
2008 3 27 0
2008 3 28 0
2008 3 29 0
2008 3 30 0
2008 3 31 0.5
2008 4 1 0
2008 4 2 0.01
2008 4 3 0.13
2008 4 4 0
2008 4 5 0
2008 4 6 0.21
2008 4 7 2.89
2008 4 8 1.63
2008 4 9 0.24
2008 4 10 0.03
2008 4 11 0
2008 4 12 0
2008 4 13 0.06
2008 4 14 0
2008 4 15 0
2008 4 16 0
2008 4 17 0
2008 4 18 0
2008 4 19 0
2008 4 20 0
2008 4 21 0
2008 4 22 0
2008 4 23 0
2008 4 24 0
2008 4 25 0
2008 4 26 0.03
2008 4 27 0
2008 4 28 0
2008 4 29 0
2008 4 30 0.21
2008 5 1 0
2008 5 2 0
2008 5 3 0
2008 5 4 0
2008 5 5 0
2008 5 6 0
2008 5 7 0
2008 5 8 0
2008 5 9 0
2008 5 10 0.05
2008 5 11 0
2008 5 12 0
2008 5 13 0
2008 5 14 0
2008 5 15 0
2008 5 16 0
2008 5 17 0
2008 5 18 0
2008 5 19 0
2008 5 20 0.58
2008 5 21 0
2008 5 22 0
2008 5 23 0.12
2008 5 24 0.05
2008 5 25 0.71
2008 5 26 0.04
2008 5 27 0
2008 5 28 0
2008 5 29 0
2008 5 30 0
2008 5 31 0.03
2008 6 1 0.13
2008 6 2 0
2008 6 3 0.4
2008 6 4 0.28
2008 6 5 0
2008 6 6 0.03
2008 6 7 0.01
2008 6 8 0.12
2008 6 9 0
2008 6 10 0.13
2008 6 11 0.01
2008 6 12 0.01
2008 6 13 0.12
2008 6 14 0.04
2008 6 15 0
2008 6 16 0
2008 6 17 0.28
2008 6 18 1.25
2008 6 19 1.76
2008 6 20 0.34
2008 6 21 1.19
2008 6 22 0.69
2008 6 23 0.49
2008 6 24 0.62
2008 6 25 0
2008 6 26 0
2008 6 27 0
2008 6 28 0
2008 6 29 0
2008 6 30 0
2008 7 1 0.04
2008 7 2 0.04
2008 7 3 2.86
2008 7 4 0
2008 7 5 0.26
2008 7 6 0.03
2008 7 7 0.2
2008 7 8 0.39
2008 7 9 0.01
2008 7 10 0
2008 7 11 0
2008 7 12 0
2008 7 13 0.26
2008 7 14 0
2008 7 15 0.02
2008 7 16 0.85
2008 7 17 0.2
2008 7 18 0
2008 7 19 0
2008 7 20 0
2008 7 21 0
2008 7 22 0
2008 7 23 0
2008 7 24 0.25
2008 7 25 0.97
2008 7 26 1.43
2008 7 27 0.15
2008 7 28 0.52
2008 7 29 0.03
2008 7 30 0
2008 7 31 0.44
2008 8 1 0.01
2008 8 2 0.27
2008 8 3 0.06
2008 8 4 0.41
2008 8 5 0
2008 8 6 0
2008 8 7 0.02
2008 8 8 0.15
2008 8 9 0.08
2008 8 10 0
2008 8 11 0.45
2008 8 12 0
2008 8 13 0.68
2008 8 14 0
2008 8 15 0.42
2008 8 16 0.07
2008 8 17 0.06
2008 8 18 0.02
2008 8 19 3.86
2008 8 20 0.25
2008 8 21 0.45
2008 8 22 0.32
2008 8 23 1.31
2008 8 24 0
2008 8 25 0.09
2008 8 26 0
2008 8 27 0
2008 8 28 0.05
2008 8 29 0.26
2008 8 30 0.57
2008 8 31 0.14
2008 9 1 0
2008 9 2 0.11
2008 9 3 0.5
2008 9 4 0.11
2008 9 5 0.28
2008 9 6 0.03
2008 9 7 0
2008 9 8 0
2008 9 9 0
2008 9 10 0.89
2008 9 11 0
2008 9 12 0.01
2008 9 13 0
2008 9 14 0
2008 9 15 0
2008 9 16 0
2008 9 17 0.03
2008 9 18 0
2008 9 19 0.03
2008 9 20 0
2008 9 21 0.01
2008 9 22 0.01
2008 9 23 0.28
2008 9 24 0.11
2008 9 25 1.49
2008 9 26 0.14
2008 9 27 0
2008 9 28 0
2008 9 29 2.84
2008 9 30 0.77
2008 10 1 0.48
2008 10 2 0.95
2008 10 3 0
2008 10 4 0.4
2008 10 5 1.64
2008 10 6 0.1
2008 10 7 0
2008 10 8 0
2008 10 9 0.22
2008 10 10 0.29
2008 10 11 0
2008 10 12 1.27
2008 10 13 0.15
2008 10 14 0.89
2008 10 15 0.06
2008 10 16 0
2008 10 17 0
2008 10 18 0
2008 10 19 0
2008 10 20 0
2008 10 21 0
2008 10 22 0
2008 10 23 0.16
2008 10 24 0.04
2008 10 25 0.06
2008 10 26 0.28
2008 10 27 0
2008 10 28 0
2008 10 29 0
2008 10 30 0
2008 10 31 0
2008 11 1 0
2008 11 2 0.18
2008 11 3 0.4
2008 11 4 0
2008 11 5 0
2008 11 6 0
2008 11 7 0
2008 11 8 0
2008 11 9 0
2008 11 10 0
2008 11 11 0
2008 11 12 0.15
2008 11 13 0.02
2008 11 14 0
2008 11 15 0
2008 11 16 0
2008 11 17 0
2008 11 18 0
2008 11 19 0
2008 11 20 0
2008 11 21 0
2008 11 22 0
2008 11 23 0
2008 11 24 0
2008 11 25 0
2008 11 26 0
2008 11 27 0
2008 11 28 0
2008 11 29 0
2008 11 30 0
2008 12 1 0.22
2008 12 2 0.02
2008 12 3 0.01
2008 12 4 0
2008 12 5 0
2008 12 6 0
2008 12 7 0
2008 12 8 0
2008 12 9 0
2008 12 10 0
2008 12 11 0
2008 12 12 0.09
2008 12 13 0
2008 12 14 0
2008 12 15 0
2008 12 16 0
2008 12 17 0.01
2008 12 18 0
2008 12 19 0
2008 12 20 0
2008 12 21 0
2008 12 22 0
2008 12 23 0
2008 12 24 0.02
2008 12 25 0.1
2008 12 26 0.03
2008 12 27 0
2008 12 28 0
2008 12 29 0
2008 12 30 0
2008 12 31 0
2009 1 1 0
2009 1 2 0.04
2009 1 3 0
2009 1 4 0
2009 1 5 0.03
2009 1 6 0
2009 1 7 0
2009 1 8 0
2009 1 9 0
2009 1 10 0
2009 1 11 0
2009 1 12 0
2009 1 13 0
2009 1 14 0
2009 1 15 0
2009 1 16 0.01
2009 1 17 0
2009 1 18 0
2009 1 19 0
2009 1 20 0
2009 1 21 0
2009 1 22 0
2009 1 23 0
2009 1 24 0
2009 1 25 0
2009 1 26 0
2009 1 27 0
2009 1 28 0
2009 1 29 0
2009 1 30 0
2009 1 31 0.26
2009 2 1 0
2009 2 2 0
2009 2 3 0.11
2009 2 4 0
2009 2 5 0
2009 2 6 0
2009 2 7 0
2009 2 8 0
2009 2 9 0
2009 2 10 0
2009 2 11 0
2009 2 12 0
2009 2 13 0.01
2009 2 14 0
2009 2 15 0
2009 2 16 0
2009 2 17 0
2009 2 18 0
2009 2 19 0
2009 2 20 0
2009 2 21 0
2009 2 22 0
2009 2 23 0
2009 2 24 0
2009 2 25 0
2009 2 26 0
2009 2 27 0
2009 2 28 0
2009 3 1 0
2009 3 2 0
2009 3 3 0
2009 3 4 0
2009 3 5 0
2009 3 6 0
2009 3 7 0
2009 3 8 0
2009 3 9 0
2009 3 10 0
2009 3 11 0
2009 3 12 0
2009 3 13 0
2009 3 14 0
2009 3 15 0
2009 3 16 0.01
2009 3 17 0
2009 3 18 1.37
2009 3 19 0.11
2009 3 20 0.07
2009 3 21 0
2009 3 22 0.05
2009 3 23 0.02
2009 3 24 0.01
2009 3 25 0.02
2009 3 26 0
2009 3 27 0
2009 3 28 0
2009 3 29 0
2009 3 30 0.2
2009 3 31 0
2009 4 1 0
2009 4 2 0
2009 4 3 0
2009 4 4 0
2009 4 5 0
2009 4 6 0
2009 4 7 0
2009 4 8 0
2009 4 9 0
2009 4 10 0
2009 4 11 0
2009 4 12 0.23
2009 4 13 0
2009 4 14 0
2009 4 15 0
2009 4 16 0.03
2009 4 17 0
2009 4 18 0
2009 4 19 0
2009 4 20 0.03
2009 4 21 0.41
2009 4 22 0.41
2009 4 23 0
2009 4 24 0
2009 4 25 0
2009 4 26 0
2009 4 27 0
2009 4 28 0
2009 4 29 0.01
2009 4 30 0.05
2009 5 1 0
2009 5 2 0
2009 5 3 0
2009 5 4 0
2009 5 5 0
2009 5 6 0
2009 5 7 0
2009 5 8 0
2009 5 9 0
2009 5 10 0
2009 5 11 0
2009 5 12 0
2009 5 13 0
2009 5 14 0.01
2009 5 15 0
2009 5 16 0.09
2009 5 17 0
2009 5 18 0.08
2009 5 19 2.22
2009 5 20 0.24
2009 5 21 0.02
2009 5 22 0.09
2009 5 23 1.15
2009 5 24 1.11
2009 5 25 0.2
2009 5 26 0.62
2009 5 27 0.18
2009 5 28 0.06
2009 5 29 0.52
2009 5 30 0.32
2009 5 31 0.07
2009 6 1 0.55
2009 6 2 0.28
2009 6 3 0.09
2009 6 4 0.04
2009 6 5 0.29
2009 6 6 1
2009 6 7 1.27
2009 6 8 0.03
2009 6 9 0
2009 6 10 0.66
2009 6 11 0
2009 6 12 0
2009 6 13 0
2009 6 14 0
2009 6 15 0.03
2009 6 16 0.14
2009 6 17 0.02
2009 6 18 0.25
2009 6 19 0.06
2009 6 20 0.19
2009 6 21 1.27
2009 6 22 0
2009 6 23 0
2009 6 24 1.79
2009 6 25 0
2009 6 26 0.02
2009 6 27 0.33
2009 6 28 0
2009 6 29 1.93
2009 6 30 0.06
2009 7 1 1.99
2009 7 2 0.01
2009 7 3 0.07
2009 7 4 0.86
2009 7 5 0.08
2009 7 6 0
2009 7 7 0
2009 7 8 0
2009 7 9 0.08
2009 7 10 0
2009 7 11 0
2009 7 12 0
2009 7 13 0
2009 7 14 0.88
2009 7 15 0
2009 7 16 0.09
2009 7 17 0
2009 7 18 0
2009 7 19 0.33
2009 7 20 0
2009 7 21 1.29
2009 7 22 0
2009 7 23 0
2009 7 24 0
2009 7 25 0.42
2009 7 26 0.49
2009 7 27 0.78
2009 7 28 0
2009 7 29 0
2009 7 30 0.77
2009 7 31 0.02
2009 8 1 0.01
2009 8 2 0.1
2009 8 3 0.07
2009 8 4 0.01
2009 8 5 0.08
2009 8 6 0.18
2009 8 7 0.11
2009 8 8 0.13
2009 8 9 0
2009 8 10 0.06
2009 8 11 0.39
2009 8 12 0.03
2009 8 13 0
2009 8 14 0.4
2009 8 15 0.06
2009 8 16 1.96
2009 8 17 0.2
2009 8 18 0.25
2009 8 19 0.95
2009 8 20 0.71
2009 8 21 0
2009 8 22 0
2009 8 23 1.23
2009 8 24 0.73
2009 8 25 0.41
2009 8 26 0.09
2009 8 27 0.12
2009 8 28 0.02
2009 8 29 0
2009 8 30 0
2009 8 31 0.44
2009 9 1 0
2009 9 2 0.59
2009 9 3 0.46
2009 9 4 0.46
2009 9 5 0.07
2009 9 6 1.55
2009 9 7 0.02
2009 9 8 0.03
2009 9 9 0.13
2009 9 10 0.11
2009 9 11 0.31
2009 9 12 0.3
2009 9 13 0.42
2009 9 14 0.48
2009 9 15 0
2009 9 16 0
2009 9 17 0
2009 9 18 0
2009 9 19 0.08
2009 9 20 0.35
2009 9 21 0.03
2009 9 22 0
2009 9 23 0.21
2009 9 24 0.07
2009 9 25 0.01
2009 9 26 0.01
2009 9 27 1.03
2009 9 28 0
2009 9 29 0.45
2009 9 30 0
2009 10 1 0.02
2009 10 2 1.19
2009 10 3 0.42
2009 10 4 0
2009 10 5 0
2009 10 6 0
2009 10 7 0
2009 10 8 0
2009 10 9 0
2009 10 10 0
2009 10 11 0
2009 10 12 0
2009 10 13 0
2009 10 14 0
2009 10 15 0.06
2009 10 16 0.01
2009 10 17 0.01
2009 10 18 0
2009 10 19 0
2009 10 20 0
2009 10 21 0.45
2009 10 22 0.29
2009 10 23 0.01
2009 10 24 0
2009 10 25 0.16
2009 10 26 0
2009 10 27 0.01
2009 10 28 0
2009 10 29 0
2009 10 30 0
2009 10 31 0
2009 11 1 0
2009 11 2 0
2009 11 3 0
2009 11 4 0
2009 11 5 0.04
2009 11 6 0.43
2009 11 7 0
2009 11 8 0
2009 11 9 0.01
2009 11 10 0
2009 11 11 0
2009 11 12 0.06
2009 11 13 0
2009 11 14 0
2009 11 15 0
2009 11 16 0
2009 11 17 0
2009 11 18 0
2009 11 19 0
2009 11 20 0
2009 11 21 0
2009 11 22 0
2009 11 23 0
2009 11 24 0
2009 11 25 0.88
2009 11 26 1.52
2009 11 27 0.03
2009 11 28 0
2009 11 29 0
2009 11 30 0
2009 12 1 0
2009 12 2 0
2009 12 3 0
2009 12 4 0.17
2009 12 5 0.03
2009 12 6 0.21
2009 12 7 0
2009 12 8 0
2009 12 9 0
2009 12 10 0
2009 12 11 0.02
2009 12 12 0.01
2009 12 13 0
2009 12 14 0
2009 12 15 0
2009 12 16 0.4
2009 12 17 0
2009 12 18 0.22
2009 12 19 1.95
2009 12 20 0
2009 12 21 0
2009 12 22 0
2009 12 23 0
2009 12 24 0
2009 12 25 0
2009 12 26 0
2009 12 27 0
2009 12 28 0
2009 12 29 0
2009 12 30 0
2009 12 31 0
2010 1 1 0
2010 1 2 0.13
2010 1 3 0
2010 1 4 0
2010 1 5 0
2010 1 6 0
2010 1 7 0
2010 1 8 0
2010 1 9 0.05
2010 1 10 0.39
2010 1 11 0
2010 1 12 0
2010 1 13 0
2010 1 14 0
2010 1 15 0
2010 1 16 0
2010 1 17 0
2010 1 18 0.28
2010 1 19 0
2010 1 20 0
2010 1 21 0
2010 1 22 0
2010 1 23 0
2010 1 24 0
2010 1 25 0.02
2010 1 26 0.01
2010 1 27 0
2010 1 28 0
2010 1 29 0
2010 1 30 0
2010 1 31 0.01
2010 2 1 0.01
2010 2 2 2.89
2010 2 3 0.28
2010 2 4 0
2010 2 5 0
2010 2 6 0.08
2010 2 7 0
2010 2 8 0
2010 2 9 0
2010 2 10 0.01
2010 2 11 0
2010 2 12 0
2010 2 13 0.46
2010 2 14 0
2010 2 15 0
2010 2 16 0.02
2010 2 17 0
2010 2 18 0
2010 2 19 0
2010 2 20 0
2010 2 21 0
2010 2 22 0.21
2010 2 23 0.03
2010 2 24 0
2010 2 25 0.54
2010 2 26 0
2010 2 27 0
2010 2 28 0.16
2010 3 1 0
2010 3 2 0
2010 3 3 0.14
2010 3 4 0
2010 3 5 0
2010 3 6 0
2010 3 7 0
2010 3 8 0
2010 3 9 0
2010 3 10 0
2010 3 11 0
2010 3 12 0
2010 3 13 1.2
2010 3 14 0
2010 3 15 0
2010 3 16 0
2010 3 17 0
2010 3 18 0.1
2010 3 19 0
2010 3 20 0
2010 3 21 0
2010 3 22 0
2010 3 23 0.2
2010 3 24 0
2010 3 25 0
2010 3 26 0.72
2010 3 27 0.12
2010 3 28 0
2010 3 29 0.02
2010 3 30 0.31
2010 3 31 0
2010 4 1 0
2010 4 2 0
2010 4 3 0
2010 4 4 0
2010 4 5 0
2010 4 6 0
2010 4 7 0
2010 4 8 0
2010 4 9 0
2010 4 10 0
2010 4 11 0
2010 4 12 3
2010 4 13 0.21
2010 4 14 0
2010 4 15 0
2010 4 16 0.01
2010 4 17 0.02
2010 4 18 0.04
2010 4 19 2.13
2010 4 20 0
2010 4 21 0.73
2010 4 22 0
2010 4 23 0
2010 4 24 0
2010 4 25 0
2010 4 26 0
2010 4 27 2.8
2010 4 28 0
2010 4 29 0
2010 4 30 0.01
2010 5 1 0
2010 5 2 0
2010 5 3 0
2010 5 4 0
2010 5 5 0
2010 5 6 0.02
2010 5 7 0
2010 5 8 0
2010 5 9 0
2010 5 10 0
2010 5 11 0
2010 5 12 0
2010 5 13 0
2010 5 14 0
2010 5 15 0
2010 5 16 0
2010 5 17 0.34
2010 5 18 2.47
2010 5 19 0
2010 5 20 0.02
2010 5 21 0
2010 5 22 0
2010 5 23 0
2010 5 24 0
2010 5 25 0
2010 5 26 0.01
2010 5 27 0.49
2010 5 28 0
2010 5 29 0.07
2010 5 30 0
2010 5 31 0
2010 6 1 0.15
2010 6 2 0.23
2010 6 3 0.04
2010 6 4 3.17
2010 6 5 0.21
2010 6 6 1.37
2010 6 7 0.21
2010 6 8 0.25
2010 6 9 0
2010 6 10 0
2010 6 11 0
2010 6 12 0.09
2010 6 13 0
2010 6 14 0
2010 6 15 0
2010 6 16 0
2010 6 17 0
2010 6 18 0.23
2010 6 19 0.07
2010 6 20 0
2010 6 21 0
2010 6 22 0.19
2010 6 23 0.06
2010 6 24 0.25
2010 6 25 0.04
2010 6 26 0.06
2010 6 27 0
2010 6 28 0.03
2010 6 29 0
2010 6 30 0.01
2010 7 1 0.54
2010 7 2 0
2010 7 3 0.2
2010 7 4 1.49
2010 7 5 0.14
2010 7 6 0.41
2010 7 7 0
2010 7 8 0.01
2010 7 9 0.01
2010 7 10 0
2010 7 11 0.41
2010 7 12 0.69
2010 7 13 0
2010 7 14 0.34
2010 7 15 1.14
2010 7 16 0.31
2010 7 17 0.01
2010 7 18 0.28
2010 7 19 0.08
2010 7 20 0.02
2010 7 21 0.03
2010 7 22 0
2010 7 23 0.39
2010 7 24 1.23
2010 7 25 0.02
2010 7 26 0.07
2010 7 27 0
2010 7 28 0
2010 7 29 0
2010 7 30 0
2010 7 31 0.02
2010 8 1 0.06
2010 8 2 0.01
2010 8 3 0
2010 8 4 0.05
2010 8 5 0.02
2010 8 6 0.03
2010 8 7 0
2010 8 8 0
2010 8 9 1.38
2010 8 10 0.7
2010 8 11 0.87
2010 8 12 0
2010 8 13 0
2010 8 14 0
2010 8 15 0.08
2010 8 16 0.82
2010 8 17 0.06
2010 8 18 0
2010 8 19 0
2010 8 20 0
2010 8 21 0.49
2010 8 22 1.6
2010 8 23 0.01
2010 8 24 0.71
2010 8 25 0
2010 8 26 1.41
2010 8 27 1.29
2010 8 28 0
2010 8 29 0
2010 8 30 0.12
2010 8 31 0.4
2010 9 1 0.03
2010 9 2 0.13
2010 9 3 0
2010 9 4 1.94
2010 9 5 0.51
2010 9 6 0.79
2010 9 7 0.42
2010 9 8 0.83
2010 9 9 0.14
2010 9 10 0
2010 9 11 0.14
2010 9 12 0.52
2010 9 13 1.57
2010 9 14 0
2010 9 15 1.51
2010 9 16 0.19
2010 9 17 0.02
2010 9 18 0.12
2010 9 19 0
2010 9 20 0
2010 9 21 0
2010 9 22 0.12
2010 9 23 0
2010 9 24 0.25
2010 9 25 0.91
2010 9 26 0.03
2010 9 27 0
2010 9 28 0.06
2010 9 29 2.23
2010 9 30 3.6
2010 10 1 0
2010 10 2 0
2010 10 3 0
2010 10 4 0.7
2010 10 5 0
2010 10 6 0
2010 10 7 0
2010 10 8 0
2010 10 9 0
2010 10 10 0
2010 10 11 0
2010 10 12 0
2010 10 13 0.09
2010 10 14 0.07
2010 10 15 0.01
2010 10 16 0
2010 10 17 0
2010 10 18 0
2010 10 19 0
2010 10 20 0
2010 10 21 0
2010 10 22 0
2010 10 23 0
2010 10 24 0.01
2010 10 25 0
2010 10 26 0
2010 10 27 0
2010 10 28 0.03
2010 10 29 0.33
2010 10 30 0
2010 10 31 0.34
2010 11 1 0.1
2010 11 2 0.64
2010 11 3 0.01
2010 11 4 1.23
2010 11 5 0.24
2010 11 6 0
2010 11 7 0
2010 11 8 0
2010 11 9 0
2010 11 10 0
2010 11 11 0
2010 11 12 0.01
2010 11 13 0
2010 11 14 0
2010 11 15 0
2010 11 16 0
2010 11 17 0
2010 11 18 0
2010 11 19 0
2010 11 20 0
2010 11 21 0
2010 11 22 0.02
2010 11 23 0
2010 11 24 0
2010 11 25 0.05
2010 11 26 0
2010 11 27 0
2010 11 28 0
2010 11 29 0
2010 11 30 0.05
2010 12 1 0
2010 12 2 0
2010 12 3 0
2010 12 4 0
2010 12 5 0
2010 12 6 0
2010 12 7 0
2010 12 8 0
2010 12 9 0
2010 12 10 0.07
2010 12 11 0
2010 12 12 0
2010 12 13 0.07
2010 12 14 0
2010 12 15 0
2010 12 16 0
2010 12 17 0
2010 12 18 0
2010 12 19 0.77
2010 12 20 0
2010 12 21 0
2010 12 22 0
2010 12 23 0
2010 12 24 0
2010 12 25 0
2010 12 26 0.3
2010 12 27 0
2010 12 28 0
2010 12 29 0
2010 12 30 0
2010 12 31 0
2011 1 1 0
2011 1 2 0
2011 1 3 0
2011 1 4 0
2011 1 5 0
2011 1 6 0
2011 1 7 0.02
2011 1 8 0
2011 1 9 0
2011 1 10 0
2011 1 11 0
2011 1 12 0
2011 1 13 0
2011 1 14 0
2011 1 15 0
2011 1 16 0
2011 1 17 0
2011 1 18 1.06
2011 1 19 0.44
2011 1 20 0.21
2011 1 21 0.25
2011 1 22 0.15
2011 1 23 0
2011 1 24 0
2011 1 25 0
2011 1 26 0.59
2011 1 27 0.04
2011 1 28 0
2011 1 29 0
2011 1 30 0
2011 1 31 0
2011 2 1 0
2011 2 2 0
2011 2 3 0
2011 2 4 0
2011 2 5 0
2011 2 6 0
2011 2 7 0
2011 2 8 0
2011 2 9 0
2011 2 10 0
2011 2 11 0
2011 2 12 0
2011 2 13 0.08
2011 2 14 0
2011 2 15 0
2011 2 16 0
2011 2 17 0.06
2011 2 18 0.09
2011 2 19 0
2011 2 20 0
2011 2 21 0
2011 2 22 0
2011 2 23 0
2011 2 24 0
2011 2 25 0
2011 2 26 0
2011 2 27 0
2011 2 28 0
2011 3 1 0
2011 3 2 0.11
2011 3 3 0.01
2011 3 4 0
2011 3 5 0
2011 3 6 0
2011 3 7 0
2011 3 8 0
2011 3 9 0
2011 3 10 0
2011 3 11 0.78
2011 3 12 0
2011 3 13 0
2011 3 14 0
2011 3 15 0
2011 3 16 0
2011 3 17 0
2011 3 18 0
2011 3 19 0
2011 3 20 0
2011 3 21 0
2011 3 22 0
2011 3 23 0
2011 3 24 0
2011 3 25 0
2011 3 26 0
2011 3 27 0
2011 3 28 0
2011 3 29 0.24
2011 3 30 0.05
2011 3 31 0
2011 4 1 0
2011 4 2 0.14
2011 4 3 0
2011 4 4 0
2011 4 5 0
2011 4 6 0.34
2011 4 7 0
2011 4 8 0
2011 4 9 0
2011 4 10 0
2011 4 11 0
2011 4 12 0
2011 4 13 0
2011 4 14 0
2011 4 15 0
2011 4 16 0
2011 4 17 0.81
2011 4 18 1.26
2011 4 19 0
2011 4 20 0
2011 4 21 0
2011 4 22 0
2011 4 23 0
2011 4 24 0.16
2011 4 25 0
2011 4 26 0
2011 4 27 0
2011 4 28 0
2011 4 29 0
2011 4 30 2.58
2011 5 1 0.07
2011 5 2 0
2011 5 3 0
2011 5 4 0
2011 5 5 0
2011 5 6 1.93
2011 5 7 0.05
2011 5 8 0.05
2011 5 9 0
2011 5 10 0
2011 5 11 0
2011 5 12 0
2011 5 13 0
2011 5 14 0
2011 5 15 0
2011 5 16 0.07
2011 5 17 0
2011 5 18 0
2011 5 19 0
2011 5 20 0
2011 5 21 0
2011 5 22 0
